date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2024-09-25,0.0006566467240625151,-0.003634777551613899,-0.014012830161631351,3.58397247508524e-05,0.1654749744637538,0
2024-09-26,-0.0013124316441852635,0.0006566467240625151,-0.003634777551613899,-0.014012830161631351,-0.3307327743346864,0
2024-09-27,3.650434401691882e-05,-0.0013124316441852635,0.0006566467240625151,-0.003634777551613899,0.009199094692263543,0
2024-09-30,-0.05114071910932649,3.650434401691882e-05,-0.0013124316441852635,0.0006566467240625151,-12.887461215550276,0
2024-10-01,0.018927444794952786,-0.05114071910932649,3.650434401691882e-05,-0.0013124316441852635,4.769716088328102,1
2024-10-02,0.015555387752019811,0.018927444794952786,-0.05114071910932649,3.650434401691882e-05,3.9199577135089925,0
2024-10-03,-0.00241653654546814,0.015555387752019811,0.018927444794952786,-0.05114071910932649,-0.6089672094579712,0
2024-10-04,0.0,-0.00241653654546814,0.015555387752019811,0.018927444794952786,0.0,0
2024-10-07,0.0036522192822272537,0.0,-0.00241653654546814,0.015555387752019811,0.9203592591212679,0
2024-10-08,0.012884779621996856,0.0036522192822272537,0.0,-0.00241653654546814,3.2469644647432077,0
2024-10-09,0.009531490578488233,0.012884779621996856,0.0036522192822272537,0.0,2.4019356257790347,0
2024-10-10,-0.03253685815963403,0.009531490578488233,0.012884779621996856,0.0036522192822272537,-8.199288256227776,0
2024-10-11,0.0,-0.03253685815963403,0.009531490578488233,0.012884779621996856,0.0,0
2024-10-14,0.04658058704301471,0.0,-0.03253685815963403,0.009531490578488233,11.738307934839707,1
2024-10-15,-0.03425026001506293,0.04658058704301471,0.0,-0.03253685815963403,-8.631065523795858,0
2024-10-16,0.012663398692810413,-0.03425026001506293,0.04658058704301471,0.0,3.191176470588224,0
2024-10-17,0.012651729069639517,0.012663398692810413,-0.03425026001506293,0.04658058704301471,3.1882357255491582,0
2024-10-18,0.0,0.012651729069639517,0.012663398692810413,-0.03425026001506293,0.0,0
2024-10-21,0.01694792496559705,0.0,0.012651729069639517,0.012663398692810413,4.270877091330457,0
2024-10-22,-0.00035609999287800065,0.01694792496559705,0.0,0.012651729069639517,-0.08973719820525616,0
2024-10-23,0.0035978911370759814,-0.00035609999287800065,0.01694792496559705,0.0,0.9066685665431473,0
2024-10-24,-0.0026976182870123155,0.0035978911370759814,-0.00035609999287800065,0.01694792496559705,-0.6797998083271035,0
2024-10-25,3.5590988361589027e-05,-0.0026976182870123155,0.0035978911370759814,-0.00035609999287800065,0.008968929067120435,0
2024-10-28,0.008790661257028987,3.5590988361589027e-05,-0.0026976182870123155,0.0035978911370759814,2.2152466367713046,0
2024-10-29,0.00215205503616156,0.008790661257028987,3.5590988361589027e-05,-0.0026976182870123155,0.5423178691127131,0
2024-10-30,-0.020770259804266722,0.00215205503616156,0.008790661257028987,3.5590988361589027e-05,-5.234105470675214,0
2024-10-31,0.026136036813344754,-0.020770259804266722,0.00215205503616156,0.008790661257028987,6.586281276962878,1
2024-11-01,-3.503485968525677e-05,0.026136036813344754,-0.020770259804266722,0.00215205503616156,-0.008828784640684706,0
2024-11-04,0.013488893560367199,-3.503485968525677e-05,0.026136036813344754,-0.020770259804266722,3.399201177212534,0
2024-11-05,-0.016005807722888732,0.013488893560367199,-3.503485968525677e-05,0.026136036813344754,-4.03346354616796,0
2024-11-06,0.019779370432827514,-0.016005807722888732,0.013488893560367199,-3.503485968525677e-05,4.984401349072534,1
2024-11-07,-0.0003100561546146574,0.019779370432827514,-0.016005807722888732,0.013488893560367199,-0.07813415096289367,0
2024-11-08,0.0,-0.0003100561546146574,0.019779370432827514,-0.016005807722888732,0.0,0
2024-11-11,-0.006857812392308316,0.0,-0.0003100561546146574,0.019779370432827514,-1.7281687228616955,0
2024-11-12,-0.007807349318158074,-0.006857812392308316,0.0,-0.0003100561546146574,-1.9674520281758348,0
2024-11-13,-0.08806043225851579,-0.007807349318158074,-0.006857812392308316,0.0,-22.19122892914598,0
2024-11-14,0.018024236846142072,-0.08806043225851579,-0.007807349318158074,-0.006857812392308316,4.542107685227802,0
2024-11-15,7.534091765237783e-05,0.018024236846142072,-0.08806043225851579,-0.007807349318158074,0.018985911248399212,0
2024-11-18,3.7667620913062194e-05,7.534091765237783e-05,0.018024236846142072,-0.08806043225851579,0.009492240470091673,0
2024-11-19,-0.006704583976797629,3.7667620913062194e-05,7.534091765237783e-05,0.018024236846142072,-1.6895551621530025,0
2024-11-20,3.792044291084373e-05,-0.006704583976797629,3.7667620913062194e-05,7.534091765237783e-05,0.00955595161353262,0
2024-11-21,0.03105566509934765,3.792044291084373e-05,-0.006704583976797629,3.7667620913062194e-05,7.826027605035608,1
2024-11-22,0.0,0.03105566509934765,3.792044291084373e-05,-0.006704583976797629,0.0,0
2024-11-25,0.01224669927549571,0.0,0.03105566509934765,3.792044291084373e-05,3.0861682174249188,0
2024-11-26,-0.026049992733614413,0.01224669927549571,0.0,0.03105566509934765,-6.564598168870832,0
2024-11-27,-0.011340321557801958,-0.026049992733614413,0.01224669927549571,0.0,-2.8577610325660934,0
2024-11-28,0.010866694336490124,-0.011340321557801958,-0.026049992733614413,0.01224669927549571,2.738406972795511,0
2024-11-29,0.0,0.010866694336490124,-0.011340321557801958,-0.026049992733614413,0.0,0
2024-12-02,0.02470979060132139,0.0,0.010866694336490124,-0.011340321557801958,6.2268672315329905,1
2024-12-03,-0.0020034240338032694,0.02470979060132139,0.0,0.010866694336490124,-0.5048628565184239,0
2024-12-04,-3.6499014526625295e-05,-0.0020034240338032694,0.02470979060132139,0.0,-0.009197751660709574,0
2024-12-05,-0.0139796328065116,-3.6499014526625295e-05,-0.0020034240338032694,0.02470979060132139,-3.522867467240923,0
2024-12-06,0.0,-0.0139796328065116,-3.6499014526625295e-05,-0.0020034240338032694,0.0,0
2024-12-09,0.018064707188865103,0.0,-0.0139796328065116,-3.6499014526625295e-05,4.552306211594006,0
2024-12-10,0.0027270743945895237,0.018064707188865103,0.0,-0.0139796328065116,0.68722274743656,0
2024-12-11,-0.0072524204953404725,0.0027270743945895237,0.018064707188865103,0.0,-1.827609964825799,0
2024-12-12,-0.010665887423749743,-0.0072524204953404725,0.0027270743945895237,0.018064707188865103,-2.687803630784935,0
2024-12-13,3.6920804873386004e-05,-0.010665887423749743,-0.0072524204953404725,0.0027270743945895237,0.009304042828093273,0
2024-12-16,0.0037657830613602172,3.6920804873386004e-05,-0.010665887423749743,-0.0072524204953404725,0.9489773314627747,0
2024-12-17,0.019567456230690006,0.0037657830613602172,3.6920804873386004e-05,-0.010665887423749743,4.930998970133881,1
2024-12-18,-0.010028860028859943,0.019567456230690006,0.0037657830613602172,3.6920804873386004e-05,-2.5272727272727056,0
2024-12-19,-0.00502878798921369,-0.010028860028859943,0.019567456230690006,0.0037657830613602172,-1.2672545732818499,0
2024-12-20,3.662467037801598e-05,-0.00502878798921369,-0.010028860028859943,0.019567456230690006,0.009229416935260026,0
2024-12-23,0.006335835927485878,3.662467037801598e-05,-0.00502878798921369,-0.010028860028859943,1.5966306537264412,0
2024-12-24,0.006987408108304782,0.006335835927485878,3.662467037801598e-05,-0.00502878798921369,1.7608268432928051,0
2024-12-25,-0.008348391760028995,0.006987408108304782,0.006335835927485878,3.662467037801598e-05,-2.1037947235273067,0
2024-12-26,0.026021356463427958,-0.008348391760028995,0.006987408108304782,0.006335835927485878,6.5573818287838455,1
2024-12-27,0.0,0.026021356463427958,-0.008348391760028995,0.006987408108304782,0.0,0
2024-12-30,-0.02664014492238842,0.0,0.026021356463427958,-0.008348391760028995,-6.713316520441882,0
2024-12-31,-0.02919388388132671,-0.02664014492238842,0.0,0.026021356463427958,-7.356858738094331,0
2025-01-02,-0.008307333759350444,-0.02919388388132671,-0.02664014492238842,0.0,-2.093448107356312,0
2025-01-03,0.0,-0.008307333759350444,-0.02919388388132671,-0.02664014492238842,0.0,0
2025-01-06,-0.0016298991736791724,0.0,-0.008307333759350444,-0.02919388388132671,-0.41073459176715144,0
2025-01-08,-0.0006454307300960416,-0.0016298991736791724,0.0,-0.008307333759350444,-0.16264854398420248,0
2025-01-09,-0.011853202644175886,-0.0006454307300960416,-0.0016298991736791724,0.0,-2.9870070663323234,0
2025-01-10,0.0,-0.011853202644175886,-0.0006454307300960416,-0.0016298991736791724,0.0,0
2025-01-13,0.0,0.0,-0.011853202644175886,-0.0006454307300960416,0.0,0
2025-01-14,-0.0007689350249905358,0.0,0.0,-0.011853202644175886,-0.19377162629761502,0
2025-01-15,-0.00038476337052706366,-0.0007689350249905358,0.0,0.0,-0.09696036937282004,0
2025-01-16,0.0,-0.00038476337052706366,-0.0007689350249905358,0.0,0.0,0
2025-01-17,0.0,0.0,-0.00038476337052706366,-0.0007689350249905358,0.0,0
2025-01-20,-0.010392609699769073,0.0,0.0,-0.00038476337052706366,-2.6189376443418064,0
2025-01-21,-0.005056398288603714,-0.010392609699769073,0.0,0.0,-1.274212368728136,0
2025-01-22,-0.001954652071931129,-0.005056398288603714,-0.010392609699769073,0.0,-0.4925723221266445,0
2025-01-23,-0.012534273403838614,-0.001954652071931129,-0.005056398288603714,-0.010392609699769073,-3.1586368977673307,0
2025-01-24,0.002776675922253169,-0.012534273403838614,-0.001954652071931129,-0.005056398288603714,0.6997223324077986,0
2025-01-27,-0.007120253164557,0.002776675922253169,-0.012534273403838614,-0.001954652071931129,-1.794303797468364,0
2025-01-28,0.00039840637450194727,-0.007120253164557,0.002776675922253169,-0.012534273403838614,0.10039840637449071,0
2025-01-29,0.00039824771007568316,0.00039840637450194727,-0.007120253164557,0.002776675922253169,0.10035842293907216,0
2025-01-30,0.00039808917197436955,0.00039824771007568316,0.00039840637450194727,-0.007120253164557,0.10031847133754113,0
2025-01-31,0.0,0.00039808917197436955,0.00039824771007568316,0.00039840637450194727,0.0,0
2025-02-03,0.0039793076004774885,0.0,0.00039808917197436955,0.00039824771007568316,1.0027855153203271,0
2025-02-04,0.00039635354736411443,0.0039793076004774885,0.0,0.00039808917197436955,0.09988109393575684,0
2025-02-05,0.0003961965134706702,0.00039635354736411443,0.0039793076004774885,0.0,0.09984152139460889,0
2025-02-06,0.0003960396039603964,0.0003961965134706702,0.00039635354736411443,0.0039793076004774885,0.09980198019801989,0
2025-02-07,0.0,0.0003960396039603964,0.0003961965134706702,0.00039635354736411443,0.0,0
2025-02-10,0.005146476642913678,0.0,0.0003960396039603964,0.0003961965134706702,1.2969121140142468,1
2025-02-11,0.0003938558487592836,0.005146476642913678,0.0,0.0003960396039603964,0.09925167388733946,0
2025-02-12,0.0007874015748032814,0.0003938558487592836,0.005146476642913678,0.0,0.19842519685042692,0
2025-02-13,0.0,0.0007874015748032814,0.0003938558487592836,0.005146476642913678,0.0,0
2025-02-14,0.00039339103068436465,0.0,0.0007874015748032814,0.0003938558487592836,0.09913453973245989,0
2025-02-17,0.005898545025560198,0.00039339103068436465,0.0,0.0007874015748032814,1.4864333464411699,1
2025-02-18,0.0003909304143863146,0.005898545025560198,0.00039339103068436465,0.0,0.09851446442535128,0
2025-02-19,0.00039077764751871413,0.0003909304143863146,0.005898545025560198,0.00039339103068436465,0.09847596717471596,0
2025-02-20,0.0,0.00039077764751871413,0.0003909304143863146,0.005898545025560198,0.0,0
2025-02-21,0.0003906249999998668,0.0,0.00039077764751871413,0.0003909304143863146,0.09843749999996643,0
2025-02-24,0.002733307301835186,0.0003906249999998668,0.0,0.00039077764751871413,0.6887934400624669,1
2025-02-25,0.0003894080996884597,0.002733307301835186,0.0003906249999998668,0.0,0.09813084112149184,0
2025-02-26,0.0003892565200467324,0.0003894080996884597,0.002733307301835186,0.0003906249999998668,0.09809264305177656,0
2025-02-27,0.00038910505836575737,0.0003892565200467324,0.0003894080996884597,0.002733307301835186,0.09805447470817086,0
2025-02-28,0.0,0.00038910505836575737,0.0003892565200467324,0.0003894080996884597,0.0,0
2025-03-03,0.007779074290159338,0.0,0.00038910505836575737,0.0003892565200467324,1.9603267211201532,1
2025-03-04,0.0003859513701274242,0.007779074290159338,0.0,0.00038910505836575737,0.0972597452721109,0
2025-03-05,0.0003858024691356654,0.0003859513701274242,0.007779074290159338,0.0,0.09722222222218768,0
2025-03-06,0.0007713073659854075,0.0003858024691356654,0.0003859513701274242,0.007779074290159338,0.1943694562283227,0
2025-03-07,0.0,0.0007713073659854075,0.0003858024691356654,0.0003859513701274242,0.0,0
2025-03-10,0.009633911368015502,0.0,0.0007713073659854075,0.0003858024691356654,2.4277456647399065,1
2025-03-11,0.0007633587786259888,0.009633911368015502,0.0,0.0007713073659854075,0.19236641221374917,0
2025-03-12,0.00038138825324196546,0.0007633587786259888,0.009633911368015502,0.0,0.0961098398169753,0
2025-03-13,0.0007624857033929899,0.00038138825324196546,0.0007633587786259888,0.009633911368015502,0.19214639725503346,0
2025-03-14,-0.00038095238095248174,0.0007624857033929899,0.00038138825324196546,0.0007633587786259888,-0.0960000000000254,0
2025-03-17,-0.03620426829268286,-0.00038095238095248174,0.0007624857033929899,0.00038138825324196546,-9.123475609756081,0
2025-03-18,-0.013444049031237637,-0.03620426829268286,-0.00038095238095248174,0.0007624857033929899,-3.3879003558718845,0
2025-03-19,0.00040080160320643543,-0.013444049031237637,-0.03620426829268286,-0.00038095238095248174,0.10100200400802173,0
2025-03-20,0.0004006410256409687,0.00040080160320643543,-0.013444049031237637,-0.03620426829268286,0.10096153846152411,0
2025-03-21,0.0,0.0004006410256409687,0.00040080160320643543,-0.013444049031237637,0.0,0
2025-03-24,-0.020024028834601526,0.0,0.0004006410256409687,0.00040080160320643543,-5.046055266319584,0
2025-03-25,0.000408663669799747,-0.020024028834601526,0.0,0.0004006410256409687,0.10298324478953624,0
2025-03-26,0.00040849673202614234,0.000408663669799747,-0.020024028834601526,0.0,0.10294117647058787,0
2025-03-27,0.014291547570437046,0.00040849673202614234,0.000408663669799747,-0.020024028834601526,3.6014699877501357,1
2025-03-28,-0.0028180354267310914,0.014291547570437046,0.00040849673202614234,0.000408663669799747,-0.710144927536235,0
2025-04-02,0.008881711748082388,-0.0028180354267310914,0.014291547570437046,0.00040849673202614234,2.238191360516762,0
2025-04-03,0.0004001600640257674,0.008881711748082388,-0.0028180354267310914,0.014291547570437046,0.10084033613449339,0
2025-04-04,0.0,0.0004001600640257674,0.008881711748082388,-0.0028180354267310914,0.0,0
2025-04-07,0.0040000000000000036,0.0,0.0004001600640257674,0.008881711748082388,1.008000000000001,0
2025-04-08,0.004382470119521864,0.0040000000000000036,0.0,0.0004001600640257674,1.1043824701195097,0
2025-04-09,0.030543435144783748,0.004382470119521864,0.0040000000000000036,0.0,7.6969456564855045,1
2025-04-10,0.0034642032332563577,0.030543435144783748,0.004382470119521864,0.0040000000000000036,0.8729792147806021,0
2025-04-11,-0.0034522439585730202,0.0034642032332563577,0.030543435144783748,0.004382470119521864,-0.8699654775604011,0
2025-04-14,0.0019245573518091863,-0.0034522439585730202,0.0034642032332563577,0.030543435144783748,0.48498845265591495,0
2025-04-15,0.00038417210910490773,0.0019245573518091863,-0.0034522439585730202,0.0034642032332563577,0.09681137149443675,0
2025-04-16,0.00038402457757302777,0.00038417210910490773,0.0019245573518091863,-0.0034522439585730202,0.096774193548403,0
2025-04-17,-0.006525911708253451,0.00038402457757302777,0.00038417210910490773,0.0019245573518091863,-1.6445297504798697,0
2025-04-18,0.0,-0.006525911708253451,0.00038402457757302777,0.00038417210910490773,0.0,0
2025-04-22,0.0015455950540959051,0.0,-0.006525911708253451,0.00038402457757302777,0.3894899536321681,0
2025-04-23,0.0007716049382715529,0.0015455950540959051,0.0,-0.006525911708253451,0.19444444444443132,0
2025-04-25,0.00038550501156509043,0.0007716049382715529,0.0015455950540959051,0.0,0.09714726291440279,0
2025-04-28,-0.01734104046242768,0.00038550501156509043,0.0007716049382715529,0.0015455950540959051,-4.369942196531776,0
2025-04-29,-0.03333333333333344,-0.01734104046242768,0.00038550501156509043,0.0007716049382715529,-8.400000000000027,0
2025-04-30,0.0,-0.03333333333333344,-0.01734104046242768,0.00038550501156509043,0.0,0
2025-05-02,0.0,0.0,-0.03333333333333344,-0.01734104046242768,0.0,0
2025-05-05,0.012981744421906694,0.0,0.0,-0.03333333333333344,3.2713995943204868,1
2025-05-06,0.014417300760912966,0.012981744421906694,0.0,0.0,3.6331597917500673,1
2025-05-07,-0.04500592183181984,0.014417300760912966,0.012981744421906694,0.0,-11.3414923016186,0
2025-05-08,0.014055394791236075,-0.04500592183181984,0.014417300760912966,0.012981744421906694,3.541959487391491,0
2025-05-09,0.0,0.014055394791236075,-0.04500592183181984,0.014417300760912966,0.0,0
2025-05-12,0.004484304932735439,0.0,0.014055394791236075,-0.04500592183181984,1.1300448430493306,0
2025-05-13,-0.0024350649350650677,0.004484304932735439,0.0,0.014055394791236075,-0.6136363636363971,0
2025-05-14,0.0032546786004883366,-0.0024350649350650677,0.004484304932735439,0.0,0.8201790073230608,0
2025-05-15,0.0020275750202758402,0.0032546786004883366,-0.0024350649350650677,0.004484304932735439,0.5109489051095117,0
2025-05-16,0.0,0.0020275750202758402,0.0032546786004883366,-0.0024350649350650677,0.0,0
2025-05-19,-0.002428166734115833,0.0,0.0020275750202758402,0.0032546786004883366,-0.6118980169971899,0
2025-05-20,0.005679513184584151,-0.002428166734115833,0.0,0.0020275750202758402,1.431237322515206,0
2025-05-21,0.0008067769261799196,0.005679513184584151,-0.002428166734115833,0.0,0.20330778539733974,0
