date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2019-10-31,240.91,0.004102055220511547,0.002437811293791281,0.009483063432571992,0.009474670747111835,4.051955129501458,1.051223501634328,0.03266618586775356,61.88104587683172,1,0.26693219080512876
2019-11-03,150.86,0.005860000278384847,0.004102055220511547,0.002437811293791281,0.010015737818565018,4.748153009829701,1.0938397574247611,0.03737421228748713,68.42499765764074,0,0.26745549785172
2019-11-04,158.8,-0.0001176242665781313,0.005860000278384847,0.004102055220511547,0.005538739867097853,4.911643869661106,0.998053384279536,0.0422327737609222,79.82293146791996,1,0.20562382232570114
2019-11-05,135.44,0.005072278234874883,-0.0001176242665781313,0.005860000278384847,0.007144957202372071,5.200111676996745,1.0145031033165561,0.047698399057191,77.45205814095516,0,0.1973529591116963
2019-11-06,125.57,0.00011704442180038299,0.005072278234874883,-0.0001176242665781313,0.004251759467942318,5.083004075370573,0.9493701449639018,0.050470533065820306,75.2447364892047,0,0.17008403946685446
2019-11-07,117.61,0.004791375524056729,0.00011704442180038299,0.005072278234874883,0.005904885038063412,5.139565381544882,0.9649809295672849,0.05535158369378193,76.34849455477251,0,0.1567544836983301
2019-11-11,187.84,0.0018087518926808155,0.004791375524056729,0.00011704442180038299,0.005378207190928519,5.014607540646169,0.9303099324193316,0.05992134386932217,78.50384760943615,0,0.1557434282701938
2019-11-12,174.0,-0.005662661314038364,0.0018087518926808155,0.004791375524056729,-0.001525939599712145,4.074109317650381,0.7998777232637512,0.06089939313977096,73.65368682684343,0,0.11854016632972952
2019-11-13,104.4,-0.0019808381421390076,-0.005662661314038364,0.0018087518926808155,-0.0033134735560905737,3.0070783191206925,0.7466485980221639,0.05715246298519988,84.59760739532337,0,0.11894048680733242
2019-11-14,136.79,-0.002246648978326049,-0.0019808381421390076,-0.005662661314038364,-0.004893773498017007,1.8855701043523805,0.6862020595139297,0.05582855534295717,79.2961543919397,0,0.11157646029999932
2019-11-17,99.07,-0.006292349028519273,-0.002246648978326049,-0.0019808381421390076,-0.008307530267478658,0.41107701065447877,0.5587315977104002,0.05460913247104549,69.8741578746663,0,0.09764273936668479
2019-11-18,102.93,-0.00951566713932217,-0.006292349028519273,-0.002246648978326049,-0.012677996352772336,-1.50058663019154,0.37836191104890243,0.05397795153481841,56.35578382164121,0,0.10140558302389009
2019-11-19,117.98,-0.00253335111123576,-0.00951566713932217,-0.006292349028519273,-0.01071703492119147,-2.939345541911864,0.32729358610679876,0.053461062628376514,45.96019507051543,0,0.09304535125187104
2019-11-20,180.64,0.004186072689920994,-0.00253335111123576,-0.00951566713932217,-0.0032848382091488215,-3.3894785823592564,0.393187964794176,0.05195140600332577,47.66402859331116,0,0.09114174721755491
2019-11-21,115.46,0.00011910350094246347,0.004186072689920994,-0.00253335111123576,-0.00033333893566833694,-3.5575041513242214,0.36401760646634085,0.046897857364659574,43.557268722467036,0,0.08899095698058089
2019-11-24,47.15,-0.006963222416812687,0.00011910350094246347,0.004186072689920994,-0.004349072029398382,-4.176990354146708,0.19212280712885416,0.04441951259128258,31.310679611650485,0,0.08909683605573633
2019-11-25,91.12,-0.00492395383616917,-0.006963222416812687,0.00011910350094246347,-0.007242041847600578,-4.8485483547849055,0.07230232870469801,0.043583582856114404,28.677287884401665,0,0.09004681584314438
2019-11-26,104.5,-0.008726906662507528,-0.00492395383616917,-0.006963222416812687,-0.012694104422389385,-5.846637095092555,-0.056153931458118866,0.04795229439635923,18.487492728330324,0,0.09274138115731324
2019-11-27,52.05,-0.0037975498294320342,-0.008726906662507528,-0.00492395383616917,-0.011646305380970445,-6.537018200726386,-0.030849194113432694,0.05500193710387209,17.257657262048568,1,0.0876822057360192
2019-11-28,73.47,0.006489777165173516,-0.0037975498294320342,-0.008726906662507528,-0.001619342094206555,-6.067660541310403,0.12701143969620776,0.05874005795231867,19.104862080068685,0,0.0822240874004659
2019-12-01,75.87,-0.0011126961483594044,0.006489777165173516,-0.0037975498294320342,-0.00029267944462285644,-5.558643406650412,0.1504546436996102,0.06223776922163562,16.46215658594842,0,0.08063353795159418
2019-12-02,138.36,-0.017244580274770827,-0.0011126961483594044,0.006489777165173516,-0.012698781628588951,-6.480423753467784,-0.014476535154328741,0.07056153306040248,14.042237865876146,0,0.09384770960085072
2019-12-03,127.87,-0.006655574043261114,-0.017244580274770827,-0.0011126961483594044,-0.014868522313592258,-7.279282016356133,-0.004941417572683382,0.0794063323012307,13.270308123249222,1,0.0952745794162454
2019-12-04,100.13,0.014321973769868102,-0.006655574043261114,-0.017244580274770827,0.0001413617172274506,-6.108507013960693,0.2011274587364406,0.08062255643408493,26.608455882352885,0,0.10524954104156485
2019-12-05,91.26,-0.0032883587772497558,0.014321973769868102,-0.006655574043261114,-0.00028498188846048933,-5.291213880711828,0.19456134120000587,0.08148073446831525,27.569240536465287,0,0.1019851124177273
2019-12-08,218.86241885625964,-0.007278515356509918,-0.0032883587772497558,0.014321973769868102,-0.0034745372488695914,-5.077257595780559,0.1441655321827925,0.08146573788554581,28.386991338453896,0,0.1027507841669558
2019-12-09,53.01,-0.002215598102165317,-0.007278515356509918,-0.0032883587772497558,-0.004635654698980529,-4.793105003715386,0.147837621845408,0.0793252386134186,28.51982595845979,1,0.10273421540195608
2019-12-10,81.37,0.0052225996128703045,-0.002215598102165317,-0.007278515356509918,-0.0007551334553164146,-3.818624024531996,0.2343382909409006,0.0758662278655109,29.21713681814491,0,0.10296732773812535
2019-12-11,104.07,-0.009308240081383534,0.0052225996128703045,-0.002215598102165317,-0.006692525586925568,-3.7276396425889935,0.14370489781638943,0.07363726087640958,26.36933284187249,0,0.10090828861363421
2019-12-12,74.53,-0.0021637242461804984,-0.009308240081383534,0.0052225996128703045,-0.005696394037861818,-3.5574451532572287,0.14180795890833164,0.07064119852208138,27.801958650707306,0,0.10022244428721411
2019-12-15,37.78,-0.0003601775896033832,-0.0021637242461804984,-0.009308240081383534,-0.004287578177281426,-3.1814255894401473,0.1638459454076832,0.06811884790196221,29.278873700581173,0,0.09881594240240885
2019-12-16,70.74,0.003536894738777052,-0.0003601775896033832,-0.0021637242461804984,-0.00013773418474538612,-2.350625692619765,0.2395529704309382,0.06648674803797547,35.38850614807707,1,0.09746856823363928
2019-12-17,150.19,0.012493039069140233,0.003536894738777052,-0.0003601775896033832,0.011522103552526364,-0.4918444404907447,0.4424417828705712,0.06289501917974688,45.58974764654691,1,0.1059460685044672
2019-12-18,510.43,0.008040179185271557,0.012493039069140233,0.003536894738777052,0.01526557315871413,1.5358593150032505,0.5991207989443439,0.0568855518048518,46.46637608966379,0,0.10787043893118776
2019-12-19,103.92,6.461246877065285e-05,0.008040179185271557,0.012493039069140233,0.010533264659155828,2.856373652227127,0.6404239646737819,0.04954430344932508,47.07503346193211,0,0.1078642587516207
2019-12-22,218.86241885625964,0.0014357398726498882,6.461246877065285e-05,0.008040179185271557,0.006862494604843672,3.7797933035646416,0.7066889468345927,0.04463463005281864,58.92618729734887,0,0.10662914556282298
2019-12-23,77.87,-0.00306090995763475,0.0014357398726498882,6.461246877065285e-05,3.020066182601866e-05,3.9971628491400644,0.6681364277973022,0.04079380752250721,61.80854256276877,0,0.10625539510198044
2019-12-24,60.94,-0.004803198297309352,-0.00306090995763475,0.0014357398726498882,-0.005095072558778724,3.5976880836455134,0.5647475076920433,0.039205693278189284,48.478235902147645,0,0.1060020668879191
2019-12-25,56.33,0.001524500382931393,-0.004803198297309352,-0.00306090995763475,-0.002610451302995087,3.385285787618084,0.6120287257216549,0.03850635200579324,52.375324982273675,0,0.10638417603028916
2019-12-26,67.52,0.004119263870953738,0.001524500382931393,-0.004803198297309352,0.0016609430817549065,3.523299209252704,0.7417018282762724,0.036494114532605725,62.32714588264616,0,0.10758998646720654
2019-12-29,80.79,-0.0018320544874559364,0.004119263870953738,0.001524500382931393,0.0006438899596379333,3.3385473076969605,0.7147041734862375,0.034363892466601674,62.7099523690147,0,0.10655949823706004
2019-12-30,102.54,0.0011660296689772753,-0.0018320544874559364,0.004119263870953738,0.001780366703685754,3.219687788023524,0.728332477625785,0.035110896126288246,59.93265993265987,1,0.10372406149224281
2019-12-31,109.56,0.0051403716884141915,0.0011660296689772753,-0.0018320544874559364,0.004897627087457002,3.4939325103603585,0.8367189269647765,0.035824567725488435,75.30252223356146,0,0.10497690782431172
2020-01-02,61.43,0.0006937987268436085,0.0051403716884141915,0.0011660296689772753,0.0037335009247660977,3.5978344530476924,0.8286192001709526,0.037466189928179135,78.99714757543887,0,0.10409809643494275
2020-01-05,218.86241885625964,-0.047931840436861606,0.0006937987268436085,0.0051403716884141915,-0.03609688745574913,-0.7601937319881156,-0.19455884506450005,0.049611941511772506,39.51043700255293,0,0.1720248123155019
2020-01-06,147.34,-0.014204097566835161,-0.047931840436861606,0.0006937987268436085,-0.03918650358103504,-4.612503268901212,-0.20088605165417214,0.06582143733536555,32.45977323647229,1,0.1750040329606182
2020-01-08,163.96,0.01739408570623513,-0.014204097566835161,-0.047931840436861606,-0.014539258210144346,-5.270355254014934,0.09993716183979469,0.0709209931806718,35.01437157042079,1,0.18402667791233993
2020-01-09,129.71,0.020420231598961003,0.01739408570623513,-0.014204097566835161,0.010786987399363346,-3.596134811422237,0.386994477411893,0.07135427903810672,41.22304283604137,1,0.19355929749444525
2020-01-12,109.59,0.0060665634788477085,0.020420231598961003,0.01739408570623513,0.021096769966585827,-1.7529594235277202,0.46703903345145137,0.07097565884041579,43.93281857633998,0,0.19432973955450025
2020-01-13,192.43,-0.0016113979059119155,0.0060665634788477085,0.020420231598961003,0.013826488453986263,-0.5653224163515844,0.439385401327097,0.07039304286569413,42.75501013285298,1,0.19323317251229735
2020-01-14,172.61,0.00609083672321753,-0.0016113979059119155,0.0060665634788477085,0.010348368170150168,0.8237427767024261,0.5166005442446233,0.0695846266898068,46.38710032469317,0,0.1942294387947959
2020-01-15,89.1,0.003992421657798673,0.00609083672321753,-0.0016113979059119155,0.007410396405950426,2.0831225199545287,0.5647378291240343,0.06923941659622719,49.736885836149106,1,0.1879465176443279
2020-01-16,96.94,0.005538243523653286,0.003992421657798673,0.00609083672321753,0.0089390386869872,3.328297464778405,0.6393323779946516,0.06973940122080069,51.23602751504726,0,0.18738441145734602
2020-01-19,92.5,-0.0020923660993551474,0.005538243523653286,0.003992421657798673,0.0044408289933444145,3.8171564192585636,0.6123553837051705,0.0693279738773735,48.903317328677375,0,0.18295657967659174
2020-01-20,87.65,-0.007601631288458477,-0.0020923660993551474,0.005538243523653286,-0.004353257207958761,3.310077345893726,0.5102014072208878,0.06851516876285073,46.85800920117106,0,0.1840729639966688
2020-01-21,125.97,-0.006360223914732344,-0.007601631288458477,-0.0020923660993551474,-0.009388210087439952,2.3120348165383424,0.43026366594990534,0.0675258508345206,44.35540772099585,1,0.1837786455417509
2020-01-22,81.4,0.008154616199627318,-0.006360223914732344,-0.007601631288458477,-0.0008183424582137722,2.3245632113114763,0.557045101436314,0.06678614563020084,45.45768907770591,0,0.18515471300460865
2020-01-23,123.29,0.0024135506736921997,0.008154616199627318,-0.006360223914732344,0.0027158821832038438,2.4648506666979575,0.5939640780478753,0.06672662806987902,46.08623467942772,0,0.18468750797741515
2020-01-26,81.77,-0.0009399583526145117,0.0024135506736921997,0.008154616199627318,0.0026631448329910157,2.376767249213903,0.5825581290232312,0.06645132438097529,67.88462921671581,0,0.1825109617450019
2020-01-27,85.21,-0.006448391158973554,-0.0009399583526145117,0.0024135506736921997,-0.003154285515120092,1.6590933162055914,0.4953390502312598,0.06538406331597689,73.1514493876918,0,0.1834764759817937
2020-01-28,112.97,-0.006570369237268947,-0.006448391158973554,-0.0009399583526145117,-0.009021774040019692,0.573624546441891,0.4081170205892283,0.0647504392099865,62.100694444444386,1,0.18457021016518624
2020-01-29,134.77,0.015266056122187122,-0.006570369237268947,-0.006448391158973554,0.0053877041264587255,1.2175428468789273,0.6476383218170395,0.06406379921232065,59.849181533934164,1,0.18949919755245656
2020-01-30,222.95,0.007568808995904952,0.015266056122187122,-0.006570369237268947,0.01122479748105265,2.2490025274827525,0.7708208034635755,0.06354584449517714,60.64894096439832,0,0.18732781976230642
2020-02-02,211.01,-0.006637469446853617,0.007568808995904952,0.015266056122187122,0.003914676850814924,2.204408200940015,0.6777912054160031,0.06156134671510656,57.02542372881353,0,0.1869473783623702
2020-02-03,87.2,-0.0016451996969368832,-0.006637469446853617,0.007568808995904952,0.0007059194528544754,1.9281247788856999,0.6323572053399117,0.055813934333333926,52.66214043237451,0,0.18699985038754996
2020-02-04,129.8,-0.0026886966326242767,-0.0016451996969368832,-0.006637469446853617,-0.004294985863781409,1.4248143315612514,0.5598978209070231,0.037446169445434184,48.520334059549754,1,0.18707635812432827
2020-02-05,134.36,0.0080081168242927,-0.0026886966326242767,-0.0016451996969368832,0.0027713372783795265,1.7449315628864386,0.8165027687981388,0.026085678349872837,50.05724350506389,1,0.18840079204727392
2020-02-06,165.72,0.007189589474440927,0.0080081168242927,-0.0026886966326242767,0.009138360512140231,2.493390637506118,1.0219157514594472,0.027053762357046863,55.404509283819706,0,0.1889091642984484
2020-02-09,107.71,0.003069455350132033,0.007189589474440927,0.0080081168242927,0.009421845233477333,3.1016469942955447,1.029774977275842,0.03018745021285522,62.1907509397675,0,0.1890369306881527
2020-02-10,107.66,-0.008191004839168792,0.003069455350132033,0.007189589474440927,-0.0002998332984244234,2.5741146545523823,0.7309593035612043,0.029363429207470135,60.73074953047639,0,0.19036489807328622
2020-02-11,100.27,-0.001671820849686867,-0.008191004839168792,0.003069455350132033,-0.0036164163820082695,1.94232530652003,0.6569009960026599,0.029315772222791997,55.37808143292394,0,0.19035123059786277
2020-02-12,95.66,-0.00786999770009189,-0.001671820849686867,-0.008191004839168792,-0.009970508752703666,0.723773912718102,0.3910093355786901,0.02944621399131131,48.8656948158372,0,0.19171611112910905
2020-02-13,123.36,0.0026658746314498494,-0.00786999770009189,-0.001671820849686867,-0.004931881088464762,0.1333327082225768,0.48934369898764457,0.029178790482240712,50.99315357957904,0,0.1912527542392614
2020-02-16,98.08,-0.008886705344305579,0.0026658746314498494,-0.00786999770009189,-0.009014150439076718,-1.0525794545533516,0.21474840867469963,0.030217314642760614,49.57271980279376,0,0.19284469181952515
2020-02-17,94.54,0.0019609415435306587,-0.008886705344305579,0.0026658746314498494,-0.0043073659870213055,-1.5905279804716193,0.2847305444775727,0.030538050067737237,54.62425240530471,0,0.1305506962731228
2020-02-18,151.18,-0.01151708282404973,0.0019609415435306587,-0.008886705344305579,-0.011088272372340002,-2.872423300207901,-0.03133084707596144,0.03324450470806287,38.23156368907406,0,0.12802507516534614
2020-02-19,146.22,2.9440989217199842e-05,-0.01151708282404973,0.0019609415435306587,-0.007922368094396726,-3.53407782825383,0.04112076127621332,0.036802373235290134,31.779067440464317,0,0.11843459590135381
2020-02-20,171.91,0.004401298309401058,2.9440989217199842e-05,-0.01151708282404973,-0.0007219973404724023,-3.3851606191184613,0.19070726522024084,0.03848840611586585,39.04407200496592,0,0.10325488503684958
